"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"G2IXF797","journalArticle","1930","Mirocknitchenko, J. G.","Correlation between the accumulated temperature of the air and the duration of the complete cycle of vegetation of the cotton plant","La Météorologie","","","","","","1930","2018-11-01 10:37:35","2019-03-22 21:06:25","","7–23","","","6","","","","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PTJY9F7Z","journalArticle","1929","Walter, H.","The winter damages to our evergreen plants during the cold period, January - February, 1929, and their causes","Naturwissenschaften","","","","","","1929","2018-11-01 11:12:27","2019-03-22 20:37:20","","854–859","","44","17","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UMKI7QGT","journalArticle","1930","Jenny, H.","The nitrogen content of the sol as related to the precipitation evaporation ratio","Soil Science","","","","","","1930","2018-11-05 08:52:42","2019-03-22 21:02:35","","193–206","","3","29","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JDYG5TJY","journalArticle","1931","Anonymous","Experiments with drought-resisting crops","Chinese Economic Journal","","","","","","1931","2018-11-05 08:46:55","2018-11-14 11:57:34","","957–962","","3","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SH68RK4H","book","1932","White, W. N.","Method of determining ground-water supplies based on discharge by plants and evaporation from soil. Results of investigations in Escalante Valley, Utah","","","","","","","1932","2018-11-05 08:39:47","2019-03-23 20:55:03","","","","","","","","","Water-Supply Paper Washington","659A","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S743SU8I","journalArticle","1931","Penfound, W. T.","Plant anatomy as conditioned by light intensity and soil moisture","American Journal of Botany","","","","","","1931","2018-11-05 08:37:41","2019-03-23 20:17:32","","558–572","","7","18","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6PMLRU39","journalArticle","1930","Newton, R.; Martin, W. M.","Physico-chemical studies on the nature of drought resistance in crop plants","Canadian Journal of Research","","","10.1139/cjr30-070","","","1930","2018-11-05 08:36:08","2019-03-22 21:08:31","","385–427","","5","3","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3TUT7UYG","journalArticle","1930","Newton, R.; Martin, W. M.","Physico-chemical studies on the nature of drought resistance in crop plants","Canadian Journal of Research","","","10.1139/cjr30-069","","","1930","2018-11-05 08:32:40","2019-03-22 21:06:45","","336–383","","4","3","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6CNSBNIJ","journalArticle","1930","Bissland, J. H.","The effect of prolonged drought upon hardy perennials in the nursery","Florists' Exchange and Horticultural Trade World","","","","","","1930","2018-11-05 08:28:19","2019-03-22 20:48:59","","37","","6","73","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4P3WU7VJ","journalArticle","1929","Anonymous","A study of drought resistance of plants","Biennial Reports of the Kansas Agricultural Experiment Station","","","","","","1929","2018-11-05 08:20:44","2019-03-22 20:20:05","","48–50","","","","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FCZ2QHGR","report","1929","Craig, J.","Some aspects of soil moisture in the forest","","","","","","","1929","2018-11-05 08:14:32","2019-03-22 20:23:19","","","","","","","","","","","","","","","English","","Yale University – Schoolf of Forestry – Bulletin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CYH6BNBK","report","1931","Anonymous","Soil moisture and the germination and growth of seedling forest trees","","","","","","","1931","2018-11-05 08:11:54","2019-03-22 21:25:15","","","","","","","","","","","","","","","English","","Bulletin of the Arkansas Agricultural Experiment Station","","","","","","","","","","","","","","","","","","","","","","","","","","","","","268","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H7HIKXDC","journalArticle","1930","Harris, J. A.; Lee, H. A.","The properties of the tissue fluids of sugar cane in their possible relation to drought resistance","Hawaiian Planters' Record","","","","","","1930","2018-11-05 08:01:12","2019-03-22 21:00:47","","167–177","","2","34","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UGRREN4N","journalArticle","1930","Kimbrough, W. D.","The quality of strawberries as influenced by rainfall, soil moisture and fertilizer treatments","Proceedings of the American Society for Horticultural Science","","","","","","1930","2018-11-05 07:57:30","2019-03-22 21:03:02","","184–186","","","27","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3VEJUVL5","journalArticle","1927","Ruth, W. A.; Baker, C. E.","Some apple tree and soil moisture relationships","Proceedings of the American Society for Horticultural Science","","","","","","1927","2018-11-05 07:56:33","2019-03-22 16:07:43","","245–247","","","","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7PWUNKGV","journalArticle","1931","Jones, I. D.","Prelimary report on relation of soil moisture and leaf area to fruit development of the Georgia Belle peach","Proceedings of the American Society for Horticultural Science","","","","","","1931","2018-11-05 07:53:28","2019-03-23 20:10:10","","23–27","","","28","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6SYZACDK","journalArticle","1931","Furr, J. S.; Degman, E. S.","Relation of moisture supply to stomatal behaviour of the apple","Proceedings of the American Society for Horticultural Science","","","","","","1931","2018-11-05 07:46:45","2019-03-22 21:39:12","","547–551","","","28","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UWNJ95FE","journalArticle","1931","Overley, F. L.; Overholser, E. L.; Haut, I. A.","The relation of soil moisture and spray applications to stomatal behaviour of Jonathan apples","Proceedings of the American Society for Horticultural Science","","","","","","1931","2018-11-05 07:44:36","2019-03-23 20:17:21","","543–546","","","28","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4243J7L9","journalArticle","1930","Hallstead, A. L.; Coles, E. H.","A preliminary report of the relation between yield of winter wheat and moisture in the soil at seeding time","Journal of Agricultural Research","","","","","","1930","2018-11-05 07:42:15","2019-03-22 20:59:59","","467–477","","6","41","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L59W3Q9X","journalArticle","1932","Robbins, W. J.; Petsch, K. F.","Moisture content and high temperature in relation to the germination of corn and wheat grains","Botanical Gazette","","","","","","1932","2018-11-05 07:40:49","2019-03-23 21:03:17","","85–92","","1","93","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AG6ZGXFE","journalArticle","1932","Jenkins, M. T.","Differential resistance of inbred and crossbred strains of corn to drought and heat injury","Journal of the American Society of Agronomy","","","","","","1932","2018-11-05 07:36:20","2019-03-23 20:49:53","","504–508","","6","24","","","","","","","","","","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H3ISYY9T","journalArticle","1931","Flyorov, K. V.","On the importance of agrotechnical measures improving the heat regime of the soil under cotton","Trudy po prikladnoi botanike, genetike i selektsii [Bulletin of Applied Botany, Genetics, and Plant Breeding]","","","","","","1931","2018-11-05 07:32:55","2019-03-22 21:39:03","","117–128","","5","26","","","","","","","","","","Russian","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9ETBXTGB","journalArticle","1931","Makarov, I. I.","The temperature of the soil in the Botanical Garden, Nikita","J. Govern. Bot. Garden. Nikita","","","","","","1931","2018-11-05 07:32:00","2019-03-23 20:14:13","","3–22","","4","17","","","","","","","","","","Russian","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
